,User_id,Follower_count,Is_verified
1170,1169411948250685440,576,False
1171,144522626,353,False
1172,776817335826997249,40,False
1173,1030588437223669760,2138,False
1174,1047552186559942657,265,False
1175,51505281,408,False
1176,1123242870092324864,171,False
1177,754881988918730752,45,False
1178,1079233190,1826,False
1179,2583923618,41,False
1180,279080265,899,False
1181,1084702007418634240,79,False
1182,170765128,551,False
1183,356707579,59,False
1184,56096480,776,False
1185,17918907,85,False
1186,1206964840033468416,0,False
1187,68436184,92,False
1188,4140709894,117,False
1189,67560991,303,False
1190,157412428,9087,False
1191,492833362,689,False
1192,417789205,87085,False
1193,1175147784543948800,70,False
1194,17856580,952,False
1195,2772602431,188,False
1196,8276682,327,False
1197,1044243782168924165,7,False
1198,922299968,269,False
1199,937749723070337024,67,False
1200,570324105,3689,False
1201,144552745,964,False
1202,3026899354,3196,False
1203,1214616780066500609,0,False
1204,3931244483,326,False
1205,149516743,930361,True
1206,1165725759459274752,13,False
1207,205751804,225,False
1208,37623878,12,False
1209,1211772761212780544,1501,False
1210,24158620,722,False
1211,334425025,14,False
1212,139515188,52,False
1213,1066475439630237698,2,False
1214,1143761656138174464,2971,False
1215,633028194,41,False
1216,1171166183589957633,3,False
1217,753943840759754753,28,False
1218,83509338,1734,False
1219,1179490141900963840,4885,False
1220,861027847,1852,False
1221,390664896,65,False
1222,478184477,5666,False
1223,1211040518433492992,27,False
1224,1204880860920602624,0,False
1225,4220256792,1269,False
1226,559602291,121,False
1227,329920941,638,False
1228,900136786692845569,118,False
1229,70389109,871,False
1230,1037732930066542597,11972,True
1231,234896506,469,False
1232,1730377189,527,False
1233,199841365,510,False
1234,873396403,46,False
1235,22320127,22,False
1236,41128961,224,False
1237,860334665588244480,31,False
1238,1380840848,33,False
1239,14964695,343,False
1240,2279227387,40685,True
1241,4893453517,31,False
1242,1063397474,48,False
1243,474888899,211,False
1244,624397908,1374,False
1245,49049005,283,False
1246,242841865,689,False
1247,2317300873,174387,False
1248,20958355,177,False
1249,34345303,5952,False
1250,86295503,3244,False
1251,66442577,72,False
1252,2231938836,214,False
1253,22992070,40,False
1254,931090957851750400,2015,False
1255,2352051442,89,False
1256,953517055814217728,9,False
1257,861383588,174,False
1258,2840517195,81,False
1259,340826274,102,False
1260,15306907,2357,False
1261,2572063615,1728,False
1262,1021908442632650752,94,False
1263,5650572,43,False
1264,1214292652444643328,0,False
1265,889721755568414720,930,False
1266,91286120,159,False
1267,301214205,141,False
1268,155155226,575,False
1269,1198499714473299968,7,False
1270,1194175737072214016,279,False
1271,1116353841908158464,8381,False
1272,377994982,1672,False
1273,3297304799,18,False
1274,1128541597447016449,18,False
1275,295314377,282,False
1276,1186288027330465792,53,False
1277,914539935708872706,129,False
1278,912715855053705216,394,False
1279,15518022,364,False
1280,122905398,12688,False
1281,21521109,181,False
1282,858458035089440771,14994,False
1283,65370379,587,False
1284,52765878,224,False
1285,2596925010,293,False
1286,1095781151145373701,607,False
1287,2817506508,16,False
1288,2997972642,244,False
1289,1053627116804202496,7,False
1290,386828428,56,False
1291,175960015,6067,False
1292,2724176348,869,False
1293,926641168900902912,3,False
1294,46964859,270,False
1295,3105531464,687,False
1296,4129889056,61,False
1297,2166386188,637,False
1298,18772541,582,False
1299,3999622999,87,False
1300,1213237526841810945,31,False
1301,1109627411023319040,135,False
1302,573651631,21,False
1303,77786418,1044,False
1304,158531038,878,False
1305,554871044,52,False
1306,1096763898445922305,15,False
1307,14244799,1292,False
1308,1197737441928601600,338,False
1309,3041824577,64,False
1310,1048278785383182337,1512,False
1311,436490025,490,False
1312,995111168,1193,False
1313,40216687,364,False
1314,1191485673477423104,23,False
1315,1217581666316644352,0,False
1316,436790162,102,False
1317,76985680,55,False
1318,65614867,43,False
1319,21971811,104,False
1320,1169651069405806592,5,False
1321,36752318,30,False
1322,2180445962,6,False
1323,144192028,3036,False
1324,1213272808777637888,640,False
1325,1207236370185351168,403,False
1326,1083167207893487616,42,False
1327,81955590,152,False
1328,935199431393132544,5213,False
1329,440536945,12,False
1330,1096213754621190146,2775,False
1331,52664166,64,False
1332,29955111,86,False
1333,173677723,276,False
1334,1407647569,259,False
1335,19512447,277,False
1336,486571174,6,False
1337,2791449453,1896,False
1338,956231150225297408,543,False
1339,3130703258,36,False
1340,23546164,86,False
1341,220482784,297,False
1342,104146203,88080,True
1343,113369814,36,False
1344,1041038433064562688,157,False
1345,1165358908568940545,293,False
1346,969799280096677888,16,False
1347,21123733,924,False
1348,171919007,2547,False
1349,2680218006,57,False
1350,836618892617400321,214,False
1351,717909292016279552,2117,False
1352,1191683848901402635,6,False
1353,55904526,3,False
1354,1158139743349223424,9,False
1355,937050934827503616,168,False
1356,1612002775,97,False
1357,495099428,404,False
1358,49724506,26042,False
1359,3133219414,4306,False
1360,237352385,509,False
1361,2992831154,90,False
1362,452047620,271,False
1363,1177317541330456580,474,False
1364,44768709,160,False
1365,30039656,203,False
1366,1302338040,69,False
1367,439165113,60,False
1368,1207881996812333056,71,False
1369,194085652,549,False
1370,1202507742159740930,338,False
1371,114334175,698,True
1372,99672807,1262,False
1373,234795531,139,False
1374,14300226,801,False
1375,1216822851157688320,17,False
1376,354369375,116,False
1377,56653133,238,False
1378,243103340,1436,False
1379,64041947,211,False
1380,1069146348203724800,11,False
1381,1010936286650224640,1455,False
1382,218261664,52,False
1383,55650291,1899,False
1384,69727189,4,False
1385,4826952590,94,False
1386,227343379,2731,False
1387,1188400488208842753,843,False
1388,1249835894,515,False
1389,1217904960324751366,0,False
1390,90406284,206,False
1391,584967292,741,False
1392,945582079894470656,462,False
1393,4824353512,232,False
1394,291939098,206,False
1395,771401308448362496,310,False
1396,1203484291453181952,9,False
1397,523841218,9412,False
1398,1334926014,15943,False
1399,1268595950,2055,False
1400,148545829,895,False
1401,1192700412257812480,327,False
1402,39181403,2017,False
1403,409168325,75,False
1404,1203478805232271360,9,False
1405,234624321,74,False
1406,857266950,910,False
1407,831754328461410309,26,False
1408,135647812,609,False
1409,942351614165372930,268,False
1410,22234075,6,False
1411,1217831090083241985,1,False
1412,756422472631721984,1053,False
1413,32591762,541,False
1414,140335512,64,False
1415,298588724,87,False
1416,8624082,1447,False
1417,1036159707277402112,374,False
1418,371793163,711,False
1419,106673146,6000,False
1420,487630770,661,False
1421,4559287455,42,False
1422,14109099,2,False
1423,19715242,73,False
1424,493368920,56,False
1425,397782290,461,False
1426,1009501050569539584,2,False
1427,3217298544,796,False
1428,87067607,949,False
1429,1124362221172211712,77,False
1430,15726853,42,False
1431,357982354,1027,False
1432,1137530735944982538,24,False
1433,425358146,21,False
1434,112944660,22,False
1435,851790355,241,False
1436,253615321,22808,False
1437,73678891,562,False
1438,1416648218,21,False
1439,1212788184406298624,2,False
1440,77011382,1412,False
1441,1934803260,1,False
1442,1609343600,14,False
1443,2971190093,134,False
1444,12768392,479,False
1445,1214336309269008385,235,False
1446,2260954471,2015,False
1447,389653264,159,False
1448,221884786,182,False
1449,278122897,506,False
1450,1029929040700993536,12674,False
1451,26145390,4,False
1452,839333383,18,False
1453,1135850462618443777,121,False
1454,2505480450,98,False
1455,1153219166456840195,1660,False
1456,1218313653738508289,14,False
1457,1218331284209950721,1,False
1458,1181474579669225472,1301,False
1459,999791462668791809,2,False
1460,2604283106,91,False
1461,1205288054522621953,483,False
1462,762842379397140480,382,False
1463,1190188300595793922,76,False
1464,20676302,2078,False
1465,25602403,247,False
1466,763075323227430913,70,False
1467,2513251249,1780,False
1468,83330290,268,False
1469,145988603,282,False
1470,1641580932,39,False
1471,367603858,11,False
1472,19572471,3919,False
1473,858494902862102528,3684,False
1474,457588430,774,False
1475,132151082,4487,False
1476,64790510,1438,False
1477,15287781,487,False
1478,824635660841742337,46,False
1479,395049483,254,False
1480,104034095,1489,False
1481,322876963,2002,False
1482,201182101,384,False
1483,23390761,223,False
1484,18980030,240,False
1485,1101212797583667202,9678,False
1486,124526834,1086,False
1487,24675270,294,False
1488,560693211,34,False
1489,857274037382385664,39,False
1490,2325790189,3691,False
1491,921100789174751233,532,False
1492,122467683,1818,False
1493,3284799194,32,False
1494,15668846,382,False
1495,1197571065691672576,3,False
1496,971068064673316866,582,False
1497,816728979952586752,424,False
1498,14907286,335,False
1499,1164466917522006018,1,False
1500,988521166917853185,367,False
1501,604871353,8,False
1502,1218652867239776256,4,False
1503,1114688850,125,False
1504,185071900,281,False
1505,2562289441,3357,False
1506,1214768798890377216,4314,False
1507,1161717457,549,False
1508,253637296,309,False
1509,1038742724776812544,238,False
1510,1184148103613558785,3,False
1511,1113245983390011393,1864,False
1512,31175524,204,False
1513,836039997153161217,2751,False
1514,966495168,1367,False
1515,1218669988749500418,401,False
1516,19516477,1945,False
1517,1104347036457918471,1695,False
1518,1012373395126800384,30,False
1519,1160819394978566144,70,False
1520,98394069,230,False
1521,18061394,525,False
1522,2160368191,2746,False
1523,247339279,368,False
1524,149056474,1003,False
1525,960464250916384768,48,False
1526,994943134965493765,912,False
1527,462102492,7,False
1528,3261765215,66,False
1529,1193217387794960386,42,False
1530,625280624,797,False
1531,47112784,90,False
1532,4579150933,1969,False
1533,290387553,132,False
1534,959608249350787073,751,False
1535,22400492,534,False
1536,897771985,1212,False
1537,1078122302351572994,1019,False
1538,1201539757534261249,3357,False
1539,876105630,1454,False
1540,2387905200,469,False
1541,20130710,133,False
1542,31124199,679,False
1543,327411156,5155,False
1544,517961550,204,False
1545,493511881,438,False
1546,2906202894,288,False
1547,2287055084,1015,False
1548,263455091,400,False
1549,22796195,550,False
1550,14872540,211,False
1551,612238821,384,False
1552,190611750,606,False
1553,1141265549961416704,6,False
1554,348175147,70,False
1555,1034699377,1517,False
1556,1167523914,7,False
1557,1642631766,177,False
1558,417022710,389,False
1559,202756226,4,False
1560,131281349,258,False
1561,938026920565968898,58,False
1562,784491300,88,False
1563,2255235205,74,False
1564,3249574327,233,False
1565,2442343603,518,False
1566,3111257815,750,False
1567,1053017050766036994,797,False
1568,123840928,1606,False
1569,28118518,538,False
1570,2569368434,367,False
1571,146270233,2555,False
1572,235732777,736,False
1573,770368846637268993,311,False
1574,269598162,32,False
1575,1106585422510112768,279,False
1576,50817963,2421,False
1577,779099031410794496,10,False
1578,348524857,506,False
1579,778348817565437952,13,False
1580,117474706,82,False
1581,23771947,1131,False
1582,1024404571618242560,466,False
1583,1083576115740987392,210,False
1584,869493034022354945,18,False
1585,763282011725389824,31,False
1586,295213299,580,False
1587,21161380,6854,False
1588,477975738,1759,False
1589,754028785243033600,146,False
1590,212536486,100,False
1591,301966044,170,False
1592,249379729,23,False
1593,1031275973776474112,1675,False
1594,44150150,206269,False
1595,137567931,315,False
1596,910450587073957888,27,False
1597,1214936644077457413,440,False
1598,371248031,910,False
1599,137274789,166,False
1600,222962622,208,False
1601,827528601679564801,4,False
1602,2304352565,1134,False
1603,1218684126750027777,2,False
1604,292666611,1513,False
1605,1218843139470835712,27,False
1606,244727098,4931,False
1607,993133998166675459,96,False
1608,63681918,620,False
1609,3087473175,478,False
1610,972490242,26,False
1611,459949758,85,False
1612,22136210,2474,False
1613,596894060,313,False
1614,16638484,70,False
1615,275218718,6759,False
1616,2325953779,5,False
1617,933442658193870848,3,False
1618,1024634769622097920,46,False
1619,1208388572191117313,373,False
1620,855036990,31320,True
1621,220843709,862,False
1622,33577415,99,False
1623,1197536444413358082,6,False
1624,1165207506827862017,3,False
1625,3432360153,1195,False
1626,15590861,3604,False
